Title_GoldenGlobes,Title_Oscars,Similarity,Verification,Year_GG,Year_Oscars
in country,country,0.8623703453438312,FALSE,1989,1984
accused the,the accused,0.8621349553697402,TRUE,1988,1988
sound of music the,the sound of music,0.8616964373072137,TRUE,1965,1965
golden girls the,golden girl,0.8614686926561012,FALSE,1985,1951
family,the family,0.8611428579761483,FALSE,1976,1987
grifters the,the grifters,0.8595248911185929,TRUE,1990,1990
interview with the vampire the vampire chronicles,interview with the vampire,0.8588152743050591,TRUE,1994,1994
departed the,the departed,0.8584007507310295,TRUE,2006,2006
tempest the,the tempest,0.8583691634401334,FALSE,1998,2010
apartment the,the apartment,0.8575166430549932,TRUE,1960,1960
fixer the,the fixer,0.8566742489561544,TRUE,1968,1968
karate kid the,the karate kid,0.8553099057725915,TRUE,1984,1984
american tail an,an american tail,0.8540734222808962,TRUE,1986,1986
contender the,the contender,0.8532293764991663,TRUE,2000,2000
rose tattoo the,the rose tattoo,0.8518302899872612,TRUE,1955,1955
landlord the,the landlord,0.8502392387355836,TRUE,1970,1970
lshaped room the,the lshaped room,0.8495697553465846,TRUE,1963,1963
damned the,the damned,0.8495001451154447,TRUE,1969,1969
big short the,the big short,0.8464412894529003,TRUE,2015,2015
absentminded professor the,the absent minded professor,0.8455158470674359,TRUE,1961,1961
generation,from generation to generation,0.8451159577936352,FALSE,1969,1959
emigrants the,the emigrants,0.8447102884204979,TRUE,1972,1971
sessions the,the sessions,0.8441511289921092,TRUE,2012,2012
harry  tonto,harry and tonto,0.8430121219312079,TRUE,1974,1974
irishman the,the irishman,0.8429638754663442,TRUE,2019,2019
young lions the,the young lions,0.8420553992700287,TRUE,1958,1958
quiet place a,a quiet place,0.8417347835179474,TRUE,2018,2018
big chill the,the big chill,0.8404200475200623,TRUE,1983,1983
ellen,elle,0.8388482755259772,FALSE,1994,2016
lion king the,the lion king,0.8381202841643441,FALSE,2019,1994
the affair,love affair,0.8378530082829484,FALSE,2015,1939
nuns story the,the nuns story,0.8361570546099486,TRUE,1959,1959
education an,an education,0.8360254060625968,TRUE,2009,2009
great santini the,the great santini,0.8348397561069621,TRUE,1980,1980
long days journey into night 1962,long days journey into night,0.8347203610198396,TRUE,1962,1962
cry in the dark a,a cry in the dark,0.8341155278260611,TRUE,1988,1988
leopard the,the leopard,0.8338233848229201,TRUE,1963,1963
parenthood tv,parenthood,0.8328500855747252,FALSE,2013,1989
new land the,the new land,0.8328447416308139,TRUE,1972,1972
reivers the,the reivers,0.8308712113347806,TRUE,1969,1969
wilde,wild,0.8292611702155456,FALSE,1998,2014
men dont tell,dont tell,0.8290704661146598,FALSE,1993,2005
mission the,the mission,0.8287368250982925,TRUE,1986,1986
lilith,lili,0.8279582907546637,FALSE,1964,1953
jokers the,joker,0.8272595983617097,FALSE,1967,2019
cooler the,the cooler,0.8260395618870013,TRUE,2003,2003
cotton club the,the cotton club,0.8250346601232764,TRUE,1984,1984
cardinal the,the cardinal,0.8248249090273163,TRUE,1963,1963
becker,becket,0.8239476783191477,FALSE,2000,1964
divorce,the divorcee,0.8228280354729565,FALSE,2016,1929
great waltz the,the great waltz,0.8206887303429102,FALSE,1972,1938
mission impossible,the impossible,0.8205389652358376,FALSE,1967,2012
nashville  tv ,nashville,0.8200345968072862,FALSE,2012,1975
ides of march the,the ides of march,0.8180590145722619,TRUE,2011,2011
pianist the,the pianist,0.8178982885289615,TRUE,2002,2002
duchess the,the duchess,0.8170867795725429,TRUE,2008,2008
a streetcar named desire 1951,a streetcar named desire,0.8165796164111091,TRUE,1951,1951
a streetcar named desire 1995,a streetcar named desire,0.8162117976061857,FALSE,1995,1951
player the,the player,0.8159439186515774,TRUE,1992,1992
fighter the,the fighter,0.8155437902417422,TRUE,2010,2010
players,the player,0.8138451807766764,FALSE,1979,1992
ramy,amy,0.8137576105467895,FALSE,2019,2015
hooperman,hooper,0.8129819102858742,FALSE,1987,1978
frances ha,frances,0.8125442474405565,FALSE,2013,1982
parent trap the,the parent trap,0.8096085123320597,TRUE,1961,1961
late show the,the late show,0.8092976273539765,TRUE,1977,1977
chernobyl,chernobyl heart,0.8046685948900631,FALSE,2019,2003
the pearl,pearl,0.8037182423600727,FALSE,1948,2016
actress the,the actress,0.8028279436953047,TRUE,1953,1953
iron lady the,the iron lady,0.8016164354032486,TRUE,2011,2011
father of the bride part ii,father of the bride,0.7988195084924185,FALSE,1995,1950
joan of arcadia,joan of arc,0.7973995202166655,FALSE,2003,1948
victors the,victor,0.7971801020785589,FALSE,1963,1998
master gunfighter the,the gunfighter,0.7964672725104587,FALSE,1975,1950
hung,hunger,0.7953465718934442,FALSE,2009,1974
judge the,the judge,0.7928541224369751,TRUE,2014,2014
masada,asad,0.7920038088345988,FALSE,1981,2012
natural the,the natural,0.7883617566743082,TRUE,1984,1984
the informant,the informer,0.7882574747456852,FALSE,2009,1935
odd obsession,obsession,0.7878508060951291,FALSE,1959,1976
la vérité the truth,la vérité,0.7854724913955184,TRUE,1960,1960
door to door,the door,0.7852938804058011,FALSE,2002,2009
adalen 31,ådalen 31,0.7842413140600745,TRUE,1969,1969
centennial,bicentennial man,0.7829768626754744,FALSE,1979,1999
the white queen,the queen,0.7826870081765749,FALSE,2013,2006
town the,on the town,0.7815009625682815,FALSE,2010,1949
rose garden the,the garden,0.7811279935751645,FALSE,1989,2008
fugitive the tv,the fugitive,0.7804053745091736,FALSE,1964,1993
grass is greener the,the grass is always greener,0.7799237243837582,FALSE,1960,1949
return of the pink panther the,the pink panther,0.7791829854753084,FALSE,1975,1964
all in the family,the family,0.7781994620260242,FALSE,1971,1987
goldengirl,golden girl,0.7775299751888585,FALSE,1979,1951
harlan county war,harlan county usa,0.7773485020256073,FALSE,2000,1976
letter the,the letter,0.7769543205988694,FALSE,1982,1928
extremities,extremis,0.7749036151387259,FALSE,1986,2016
oh madeline,madeline,0.7738453187204867,FALSE,1983,1952
cyrano de bergerac 1950,cyrano de bergerac,0.7736238370717243,TRUE,1950,1950
caroline,carol,0.7731213437800563,FALSE,1990,2015
goliath,goliath ii,0.7711830529262739,FALSE,2016,1960
verdict the,the verdict,0.7704392365534543,TRUE,1982,1982
birds the,the birds,0.7678065634134804,TRUE,1963,1963
field the,the field,0.7666064711018324,TRUE,1990,1990
master the,the master,0.7663137730041105,TRUE,2012,2012
hope,on hope,0.7632458152210827,FALSE,1997,1994
france francesco rosi,frances,0.7620237873979526,FALSE,1984,1982
the mighty,the high and the mighty,0.7617930409277036,FALSE,1998,1954
jekyll  hyde,dr jekyll and mr hyde,0.7595332073209955,FALSE,1990,1931
girls,les girls,0.7578881293925321,FALSE,2012,1957
dallas,stella dallas,0.7566854151467735,FALSE,1979,1937
gia,giant,0.7562369284316118,FALSE,1998,1956
friends,best friends,0.7558126198808417,FALSE,1995,1982
the americans,america america,0.7553616737240245,FALSE,2016,1963
cat people,night people,0.7549605190189763,FALSE,1982,1954
joey,joe,0.7548730705043989,FALSE,2004,1970
seven seconds,seconds,0.7545722201981072,FALSE,2018,1966
arthur millers death of a salesman,death of a salesman,0.7535690732286587,FALSE,2000,1951
holiday heart,holiday,0.7512858396534751,FALSE,2000,1930
get smart,street smart,0.7508176413329865,FALSE,1965,1987
battle of the bulge,the battle of the bulgethe brave rifles,0.7507904561748371,TRUE,1965,1965
macarthur,arthur,0.7505701302764788,FALSE,1977,1981
husbands,husbands and wives,0.7502403638575786,FALSE,1970,1992
king and i the,the king and i,0.7495073257158047,TRUE,1956,1956
grandma,the grandmaster,0.7480665442763809,FALSE,2015,2013
queen the,queen bee,0.7471503741903949,FALSE,2006,1955
death of a salesman 1951,death of a salesman,0.7467056636121889,TRUE,1951,1951
coco chanel,coco before chanel,0.7466676754114894,TRUE,2008,2009
something to talk about,something to sing about,0.7464577984262193,FALSE,1995,1937
grace under fire,under fire,0.7455703581603816,FALSE,1994,1983
love in the afternoon,late afternoon,0.7448220512416972,FALSE,1957,2018
luna,la luna,0.7440791549835496,FALSE,1979,2011
out of darkness,in darkness,0.7429455930796196,FALSE,1994,2011
12 angry men 1957,12 angry men,0.7406021981079348,TRUE,1957,1957
mona lisa smile,mona lisa,0.7403576640058228,FALSE,2003,1986
dove the,the dove,0.7401493368882374,FALSE,1974,1927
homecoming,coming home,0.7401028979001036,FALSE,2018,1978
the girl,gone girl,0.7399743172418647,FALSE,2012,2014
julia tv,julia,0.7398065359513838,FALSE,1968,1977
homecoming the,coming home,0.7394493017177343,FALSE,1971,1978
benjamin,private benjamin,0.7383676048851936,FALSE,1968,1980
romeo and juliet 1966,romeo and juliet,0.7360771615300394,FALSE,1966,1936
peyton place tv series,peyton place,0.7354980812165284,FALSE,1964,1957
oklahoma crude,oklahoma,0.7348076727362493,FALSE,1973,1955
streets of san francisco the,san francisco,0.7323793634198015,FALSE,1974,1936
beautiful boy,a beautiful mind,0.7303890877837844,FALSE,2018,2001
brothers,oh brother my brother,0.7301064426681643,FALSE,2009,1979
new york new york,gangs of new york,0.7300526685634093,FALSE,1977,2002
mr robot,i robot,0.7292685267213131,FALSE,2015,2004
the night of,one night of love,0.7288912262770202,FALSE,2016,1934
quest for camelot the magic sword,quest for camelot,0.7283572655281386,TRUE,1998,1998
star wars episode v  the empire strikes back,the empire strikes back,0.7277157713671766,TRUE,1980,1980
general hospital,the hospital,0.7275210582867425,FALSE,1973,1971
heart of darkness,in darkness,0.7275093407708788,FALSE,1994,2011
tea for two,tea for two hundred,0.7255393401469341,FALSE,1950,1948
dangerous woman a,dangerous,0.7252875191359089,FALSE,1993,1935
chicago hope,chicago,0.7247232650794663,FALSE,1994,2002
this happy feeling,happy feet,0.7237440500715624,FALSE,1957,2006
urban cowboy,cowboy,0.7237147853896218,FALSE,1980,1958
front the,the front,0.7235357326619111,TRUE,1976,1976
farewell the,a farewell to arms,0.7212459855508607,FALSE,2019,1932
sunshine,the sunshine boys,0.7206383863952714,FALSE,2000,1975
this is tom jones,tom jones,0.7199174742086483,FALSE,1969,1963
guard the,guard dog,0.7195099609031376,FALSE,2011,2004
genius,genius loci,0.7192131045855853,FALSE,2017,2020
gnomeo  juliet,romeo and juliet,0.7169867652650773,FALSE,2011,1936
nightingale,a cage of nightingales,0.7164570610358935,FALSE,2015,1947
everybodys fine,its everybodys war,0.7157167647204371,FALSE,2009,1942
brett maverick,maverick,0.7142162183227223,FALSE,1981,1994
rescue me,the rescuers,0.7138530336787912,FALSE,2004,1977
river the,the river,0.7137146919887419,TRUE,1984,1984
motherless brooklyn,brooklyn,0.7132873936080242,FALSE,2019,2015
something about amelia,something to shout about,0.7127639898350138,FALSE,1984,1943
inherit the wind  1960,inherit the wind,0.7121818760433422,TRUE,1960,1960
mad men,its a mad mad mad mad world,0.7118140758566829,FALSE,2007,1963
stepmom,the stepmother,0.7115158660188154,FALSE,1998,1972
a night to remember,a song to remember,0.7088460095833369,FALSE,1958,1945
angels in america,in america,0.7086608085188519,TRUE,2003,2003
manchurian candidate 2004 the,the manchurian candidate,0.7085290841268025,FALSE,2004,1962
kung fu,kung fu panda,0.7082613167984818,FALSE,1973,2008
odds against tomorrow,the odds against,0.7078222811323357,FALSE,1959,1966
sundays and cybèle,sundays and cybele,0.7075565113546812,TRUE,1962,1962
rosemary,rosemarys baby,0.7072494849180884,FALSE,1958,1968
it came from outer space,the chicken from outer space,0.7072439231632119,FALSE,1953,1995
hear my song,my son my son,0.7064305689177193,FALSE,1991,1940
mask the,mask,0.7054539267682189,FALSE,1994,1985
endgame,avengers endgame,0.7053412419788659,FALSE,2009,2019
sting the,the sting,0.7053396326738934,TRUE,1973,1973
baby m,the baby maker,0.7036000083156496,FALSE,1988,1970
man for all seasons a 1988,a man for all seasons,0.7030102653153979,FALSE,1988,1966
beyond the sea,beyond the forest,0.7025607790885111,FALSE,2004,1949
1000000 duck,1000 a minute,0.7018396335847368,FALSE,1971,1935
the song of bernadette,the song of bernadette,1,TRUE,1943,1943
mrs parkington,mrs parkington,1,TRUE,1944,1944
a medal for benny,a medal for benny,1,TRUE,1945,1945
the lost weekend,the lost weekend,1,TRUE,1945,1945
the best years of our lives,the best years of our lives,1,TRUE,1946,1946
sister kenny,sister kenny,1,TRUE,1946,1946
gentlemans agreement,gentlemans agreement,1,TRUE,1947,1947
bambi,bambi,1,FALSE,1947,1942
mourning becomes electra,mourning becomes electra,1,TRUE,1947,1947
a double life,a double life,1,TRUE,1947,1947
i remember mama,i remember mama,1,TRUE,1948,1948
the search,the search,1,TRUE,1948,1948
the heiress,the heiress,1,TRUE,1949,1949
champion,champion,1,TRUE,1949,1949
all about eve,all about eve,1,TRUE,1950,1950
three little words,three little words,1,TRUE,1950,1950
the asphalt jungle,the asphalt jungle,1,TRUE,1950,1950
louisa,louisa,1,TRUE,1950,1950
annie get your gun,annie get your gun,1,TRUE,1950,1950
bright victory,bright victory,1,TRUE,1951,1951
quo vadis,quo vadis,1,TRUE,1951,1951
the well,the well,1,TRUE,1951,1951
the thief,the thief,1,TRUE,1952,1952
singin in the rain,singin in the rain,1,TRUE,1952,1952
hans christian andersen,hans christian andersen,1,TRUE,1952,1952
the greatest show on earth,the greatest show on earth,1,TRUE,1952,1952
pat and mike,pat and mike,1,TRUE,1952,1952
mogambo,mogambo,1,TRUE,1953,1953
from here to eternity,from here to eternity,1,TRUE,1953,1953
broken lance,broken lance,1,TRUE,1954,1954
seven brides for seven brothers,seven brides for seven brothers,1,TRUE,1954,1954
picnic,picnic,1,TRUE,1955,1955
war and peace,war and peace,1,TRUE,1956,1956
friendly persuasion,friendly persuasion,1,TRUE,1956,1956
around the world in 80 days,around the world in 80 days,1,TRUE,1956,1956
wild is the wind,wild is the wind,1,TRUE,1957,1957
pal joey,pal joey,1,TRUE,1957,1957
peyton place,peyton place,1,TRUE,1957,1957
raintree county,raintree county,1,TRUE,1957,1957
les girls,les girls,1,TRUE,1957,1957
some came running,some came running,1,TRUE,1958,1958
lonelyhearts,lonelyhearts,1,TRUE,1958,1958
room at the top,room at the top,1,TRUE,1959,1959
career,career,1,TRUE,1959,1959
imitation of life,imitation of life,1,FALSE,1959,1934
on the beach,on the beach,1,TRUE,1959,1959
pillow talk,pillow talk,1,TRUE,1959,1959
the bridge,the bridge,1,TRUE,1959,1959
sunrise at campobello,sunrise at campobello,1,TRUE,1960,1960
lets make love,lets make love,1,TRUE,1960,1960
bells are ringing,bells are ringing,1,TRUE,1960,1960
ballad of a soldier,ballad of a soldier,1,TRUE,1960,1961
hiroshima mon amour,hiroshima mon amour,1,TRUE,1960,1960
tunes of glory,tunes of glory,1,TRUE,1960,1960
fanny,fanny,1,TRUE,1961,1961
west side story,west side story,1,TRUE,1961,1961
the guns of navarone,the guns of navarone,1,TRUE,1961,1961
phaedra,phaedra,1,TRUE,1962,1962
days of wine and roses,days of wine and roses,1,TRUE,1962,1962
lawrence of arabia,lawrence of arabia,1,TRUE,1962,1962
the pigeon that took rome,the pigeon that took rome,1,TRUE,1962,1962
toys in the attic,toys in the attic,1,TRUE,1963,1963
love with the proper stranger,love with the proper stranger,1,TRUE,1963,1963
america america,america america,1,TRUE,1963,1963
cleopatra,cleopatra,1,FALSE,1963,1934
hud,hud,1,TRUE,1963,1963
tom jones,tom jones,1,TRUE,1963,1963
charade,charade,1,TRUE,1963,1963
irma la douce,irma la douce,1,TRUE,1963,1963
come blow your horn,come blow your horn,1,TRUE,1963,1963
seven days in may,seven days in may,1,TRUE,1963,1964
yesterday today and tomorrow,yesterday today and tomorrow,1,TRUE,1963,1964
bye bye birdie,bye bye birdie,1,TRUE,1963,1963
becket,becket,1,TRUE,1964,1964
zorba the greek,zorba the greek,1,TRUE,1964,1964
the best man,the best man,1,TRUE,1964,1964
darling,darling,1,TRUE,1965,1965
those magnificent men in their flying machines,those magnificent men in their flying machines,1,TRUE,1965,1965
the umbrellas of cherbourg,the umbrellas of cherbourg,1,TRUE,1965,1964
a man and a woman,a man and a woman,1,TRUE,1966,1966
whos afraid of virginia woolf,whos afraid of virginia woolf,1,TRUE,1966,1966
youre a big boy now,youre a big boy now,1,TRUE,1966,1966
is paris burning,is paris burning,1,TRUE,1966,1966
grand prix,grand prix,1,TRUE,1966,1966
the whisperers,the whisperers,1,TRUE,1967,1967
the fox,the fox,1,TRUE,1967,1968
in the heat of the night,in the heat of the night,1,TRUE,1967,1967
far from the madding crowd,far from the madding crowd,1,TRUE,1967,1967
cool hand luke,cool hand luke,1,TRUE,1967,1967
doctor dolittle,doctor dolittle,1,TRUE,1967,1967
live for life,live for life,1,TRUE,1967,1967
two for the road,two for the road,1,TRUE,1967,1967
valley of the dolls,valley of the dolls,1,TRUE,1967,1967
the stranger,the stranger,1,FALSE,1967,1946
ulysses,ulysses,1,TRUE,1967,1967
isadora,isadora,1,TRUE,1968,1968
charly,charly,1,TRUE,1968,1968
finians rainbow,finians rainbow,1,TRUE,1968,1968
for love of ivy,for love of ivy,1,TRUE,1968,1968
star,star,1,TRUE,1968,1968
funny girl,funny girl,1,TRUE,1968,1968
i even met happy gypsies,i even met happy gypsies,1,TRUE,1968,1967
stolen kisses,stolen kisses,1,TRUE,1968,1968
they shoot horses dont they,they shoot horses dont they,1,TRUE,1969,1969
true grit,true grit,1,TRUE,1969,1969
goodbye mr chips,goodbye mr chips,1,FALSE,1969,1939
cactus flower,cactus flower,1,TRUE,1969,1969
easy rider,easy rider,1,TRUE,1969,1969
butch cassidy and the sundance kid,butch cassidy and the sundance kid,1,TRUE,1969,1969
goodbye columbus,goodbye columbus,1,TRUE,1969,1969
sweet charity,sweet charity,1,TRUE,1969,1969
z,z,1,TRUE,1969,1969
love story,love story,1,TRUE,1970,1970
patton,patton,1,TRUE,1970,1970
five easy pieces,five easy pieces,1,TRUE,1970,1970
diary of a mad housewife,diary of a mad housewife,1,TRUE,1970,1970
little big man,little big man,1,TRUE,1970,1970
darling lili,darling lili,1,TRUE,1970,1970
madron,madron,1,TRUE,1970,1970
klute,klute,1,TRUE,1971,1971
the hospital,the hospital,1,TRUE,1971,1971
carnal knowledge,carnal knowledge,1,TRUE,1971,1971
kotch,kotch,1,TRUE,1971,1971
nicholas and alexandra,nicholas and alexandra,1,TRUE,1971,1971
summer of 42,summer of 42,1,TRUE,1971,1971
shaft,shaft,1,TRUE,1971,1971
lady sings the blues,lady sings the blues,1,TRUE,1972,1972
sleuth,sleuth,1,TRUE,1972,1972
deliverance,deliverance,1,TRUE,1972,1972
ben,ben,1,TRUE,1972,1972
cries and whispers,cries and whispers,1,TRUE,1972,1973
save the tiger,save the tiger,1,TRUE,1973,1973
jesus christ superstar,jesus christ superstar,1,TRUE,1973,1973
paper moon,paper moon,1,TRUE,1973,1973
day for night,day for night,1,TRUE,1973,1973
last tango in paris,last tango in paris,1,TRUE,1973,1973
jonathan livingston seagull,jonathan livingston seagull,1,TRUE,1973,1973
chinatown,chinatown,1,TRUE,1974,1974
alice doesnt live here anymore,alice doesnt live here anymore,1,TRUE,1974,1974
the longest yard,the longest yard,1,TRUE,1974,1974
the towering inferno,the towering inferno,1,TRUE,1974,1974
phantom of the paradise,phantom of the paradise,1,TRUE,1974,1974
three days of the condor,three days of the condor,1,TRUE,1975,1975
dog day afternoon,dog day afternoon,1,TRUE,1975,1975
give em hell harry,give em hell harry,1,TRUE,1975,1975
tommy,tommy,1,TRUE,1975,1975
funny lady,funny lady,1,TRUE,1975,1975
jacqueline susanns once is not enough,jacqueline susanns once is not enough,1,TRUE,1975,1975
rocky,rocky,1,TRUE,1976,1976
face to face,face to face,1,TRUE,1976,1976
bound for glory,bound for glory,1,TRUE,1976,1976
marathon man,marathon man,1,TRUE,1976,1976
all the presidents men,all the presidents men,1,TRUE,1976,1976
bugsy malone,bugsy malone,1,TRUE,1976,1976
equus,equus,1,TRUE,1977,1977
annie hall,annie hall,1,TRUE,1977,1977
saturday night fever,saturday night fever,1,TRUE,1977,1977
coming home,coming home,1,TRUE,1978,1978
interiors,interiors,1,TRUE,1978,1978
autumn sonata,autumn sonata,1,TRUE,1978,1978
grease,grease,1,TRUE,1978,1978
heaven can wait,heaven can wait,1,FALSE,1978,1943
kramer vs kramer,kramer vs kramer,1,TRUE,1979,1979
chapter two,chapter two,1,TRUE,1979,1979
10,10,1,TRUE,1979,1979
all that jazz,all that jazz,1,TRUE,1979,1979
ordinary people,ordinary people,1,TRUE,1980,1980
tess,tess,1,TRUE,1980,1980
coal miners daughter,coal miners daughter,1,TRUE,1980,1980
somewhere in time,somewhere in time,1,TRUE,1980,1980
endless love,endless love,1,TRUE,1980,1981
on golden pond,on golden pond,1,TRUE,1981,1981
atlantic city,atlantic city,1,TRUE,1981,1981
prince of the city,prince of the city,1,TRUE,1981,1981
pennies from heaven,pennies from heaven,1,FALSE,1981,1936
for your eyes only,for your eyes only,1,TRUE,1981,1981
sophies choice,sophies choice,1,TRUE,1982,1982
frances,frances,1,TRUE,1982,1982
gandhi,gandhi,1,TRUE,1982,1982
tootsie,tootsie,1,TRUE,1982,1982
blade runner,blade runner,1,TRUE,1982,1982
rocky iii,rocky iii,1,TRUE,1982,1982
nine to five,nine to five,1,FALSE,1982,1980
testament,testament,1,TRUE,1983,1983
silkwood,silkwood,1,TRUE,1983,1983
the dresser,the dresser,1,TRUE,1983,1983
tender mercies,tender mercies,1,TRUE,1983,1983
reuben reuben,reuben reuben,1,TRUE,1983,1983
yentl,yentl,1,TRUE,1983,1983
trading places,trading places,1,TRUE,1983,1983
under fire,under fire,1,TRUE,1983,1983
fanny  alexander,fanny  alexander,1,TRUE,1983,1983
places in the heart,places in the heart,1,TRUE,1984,1984
amadeus,amadeus,1,TRUE,1984,1984
beverly hills cop,beverly hills cop,1,TRUE,1984,1984
ghostbusters,ghostbusters,1,TRUE,1984,1984
mask,mask,1,TRUE,1985,1985
witness,witness,1,TRUE,1985,1985
twice in a lifetime,twice in a lifetime,1,TRUE,1985,1985
murphys romance,murphys romance,1,TRUE,1985,1985
back to the future,back to the future,1,TRUE,1985,1985
white nights,white nights,1,TRUE,1985,1985
death of a salesman,death of a salesman,1,FALSE,1985,1951
mona lisa,mona lisa,1,TRUE,1986,1986
hoosiers,hoosiers,1,TRUE,1986,1986
stand by me,stand by me,1,TRUE,1986,1986
top gun,top gun,1,TRUE,1986,1986
wall street,wall street,1,TRUE,1987,1987
cry freedom,cry freedom,1,TRUE,1987,1987
hope and glory,hope and glory,1,TRUE,1987,1987
empire of the sun,empire of the sun,1,TRUE,1987,1987
beverly hills cop ii,beverly hills cop ii,1,TRUE,1987,1987
running on empty,running on empty,1,TRUE,1988,1988
rain man,rain man,1,TRUE,1988,1988
mississippi burning,mississippi burning,1,TRUE,1988,1988
stand and deliver,stand and deliver,1,TRUE,1988,1988
bird,bird,1,TRUE,1988,1988
bull durham,bull durham,1,TRUE,1988,1988
big,big,1,TRUE,1988,1988
little dorrit,little dorrit,1,TRUE,1988,1988
music box,music box,1,TRUE,1989,1989
dead poets society,dead poets society,1,TRUE,1989,1989
driving miss daisy,driving miss daisy,1,TRUE,1989,1989
when harry met sally,when harry met sally,1,TRUE,1989,1989
do the right thing,do the right thing,1,TRUE,1989,1989
dear john,dear john,1,FALSE,1989,1965
mr  mrs bridge,mr  mrs bridge,1,TRUE,1990,1990
dances with wolves,dances with wolves,1,TRUE,1990,1990
ghost,ghost,1,TRUE,1990,1990
edward scissorhands,edward scissorhands,1,TRUE,1990,1990
avalon,avalon,1,TRUE,1990,1990
thelma  louise,thelma  louise,1,TRUE,1991,1991
hook,hook,1,TRUE,1991,1991
grand canyon,grand canyon,1,FALSE,1991,1958
robin hood prince of thieves,robin hood prince of thieves,1,TRUE,1991,1991
howards end,howards end,1,TRUE,1992,1992
passion fish,passion fish,1,TRUE,1992,1992
lorenzos oil,lorenzos oil,1,TRUE,1992,1992
basic instinct,basic instinct,1,TRUE,1992,1992
chaplin,chaplin,1,TRUE,1992,1992
malcolm x,malcolm x,1,FALSE,1992,1972
death becomes her,death becomes her,1,TRUE,1992,1992
mr saturday night,mr saturday night,1,TRUE,1992,1992
damage,damage,1,TRUE,1992,1992
unforgiven,unforgiven,1,TRUE,1992,1992
glengarry glen ross,glengarry glen ross,1,TRUE,1992,1992
aladdin,aladdin,1,TRUE,1992,1992
in the name of the father,in the name of the father,1,TRUE,1993,1993
sleepless in seattle,sleepless in seattle,1,TRUE,1993,1993
dave,dave,1,TRUE,1993,1993
fearless,fearless,1,TRUE,1993,1993
whats eating gilbert grape,whats eating gilbert grape,1,TRUE,1993,1993
nell,nell,1,TRUE,1994,1994
forrest gump,forrest gump,1,TRUE,1994,1994
legends of the fall,legends of the fall,1,TRUE,1994,1994
pulp fiction,pulp fiction,1,TRUE,1994,1994
true lies,true lies,1,TRUE,1994,1994
four weddings and a funeral,four weddings and a funeral,1,TRUE,1994,1994
bullets over broadway,bullets over broadway,1,TRUE,1994,1994
the lion king,the lion king,1,TRUE,1994,1994
dead man walking,dead man walking,1,TRUE,1995,1995
nixon,nixon,1,TRUE,1995,1995
mighty aphrodite,mighty aphrodite,1,TRUE,1995,1995
batman forever,batman forever,1,TRUE,1995,1995
toy story,toy story,1,TRUE,1995,1995
breaking the waves,breaking the waves,1,TRUE,1996,1996
the hunchback of notre dame,the hunchback of notre dame,1,FALSE,1996,1939
that thing you do,that thing you do,1,TRUE,1996,1996
one fine day,one fine day,1,TRUE,1996,1996
mrs brown,mrs brown,1,TRUE,1997,1997
amistad,amistad,1,TRUE,1997,1997
my best friends wedding,my best friends wedding,1,TRUE,1997,1997
wag the dog,wag the dog,1,TRUE,1997,1997
la confidential,la confidential,1,TRUE,1997,1997
boogie nights,boogie nights,1,TRUE,1997,1997
gattaca,gattaca,1,TRUE,1997,1997
kundun,kundun,1,TRUE,1997,1997
central station,central station,1,TRUE,1998,1998
saving private ryan,saving private ryan,1,TRUE,1998,1998
gods and monsters,gods and monsters,1,TRUE,1998,1998
affliction,affliction,1,TRUE,1998,1998
shakespeare in love,shakespeare in love,1,TRUE,1998,1998
bulworth,bulworth,1,TRUE,1998,1998
primary colors,primary colors,1,TRUE,1998,1998
patch adams,patch adams,1,TRUE,1998,1998
mulan,mulan,1,TRUE,1998,1998
rear window,rear window,1,FALSE,1998,1954
boys dont cry,boys dont cry,1,TRUE,1999,1999
the end of the affair,the end of the affair,1,TRUE,1999,1999
music of the heart,music of the heart,1,TRUE,1999,1999
the straight story,the straight story,1,TRUE,1999,1999
tumbleweeds,tumbleweeds,1,TRUE,1999,1999
election,election,1,TRUE,1999,1999
sweet and lowdown,sweet and lowdown,1,FALSE,1999,1944
girl interrupted,girl interrupted,1,TRUE,1999,1999
magnolia,magnolia,1,TRUE,1999,1999
anna and the king,anna and the king,1,TRUE,1999,1999
tarzan,tarzan,1,TRUE,1999,1999
toy story 2,toy story 2,1,TRUE,1999,1999
austin powers the spy who shagged me,austin powers the spy who shagged me,1,TRUE,1999,1999
joan of arc,joan of arc,1,FALSE,1999,1948
erin brockovich,erin brockovich,1,TRUE,2000,2000
you can count on me,you can count on me,1,TRUE,2000,2000
requiem for a dream,requiem for a dream,1,TRUE,2000,2000
cast away,cast away,1,TRUE,2000,2000
quills,quills,1,TRUE,2000,2000
chocolat,chocolat,1,TRUE,2000,2000
almost famous,almost famous,1,TRUE,2000,2000
shadow of the vampire,shadow of the vampire,1,TRUE,2000,2000
malèna,malèna,1,TRUE,2000,2000
the emperors new groove,the emperors new groove,1,TRUE,2000,2000
a beautiful mind,a beautiful mind,1,TRUE,2001,2001
ali,ali,1,TRUE,2001,2001
training day,training day,1,TRUE,2001,2001
bridget joness diary,bridget joness diary,1,TRUE,2001,2001
ghost world,ghost world,1,TRUE,2001,2001
gosford park,gosford park,1,TRUE,2001,2001
the hours,the hours,1,TRUE,2002,2002
frida,frida,1,TRUE,2002,2002
unfaithful,unfaithful,1,TRUE,2002,2002
